,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1986-01-03,26.0,18.63,1.191,0.402,17.24,101.4155,9.05,109.9,50.022000000000006,16.884,38.92800000000001,24.022000000000006,25.56,40.24800000000002,25.56,40.24800000000002,25.56,40.24800000000002,25.648000000000003,0.19677398201998186,39.984000000000016,0.5903219460599474,25.603999999999996,0.13914021704740903,40.11600000000002,0.4174206511422289,25.582,0.09838699100999122,40.182000000000016,0.29516097302997363,100.0,0.0,1986,1,4,1,0
1986-01-06,26.53,18.63,1.191,0.402,17.24,101.4155,9.07,109.9,50.022000000000006,16.884,37.33800000000001,23.492000000000004,26.0,38.92800000000001,25.56,40.24800000000002,25.56,40.24800000000002,25.841999999999995,0.4292085740056922,39.402000000000015,1.2876257220170815,25.701,0.3224369016653582,39.82500000000002,0.9673107049960793,25.630499999999994,0.2334066927286507,40.03650000000001,0.7002200781859518,100.0,0.0,1986,1,0,1,0
1986-01-07,25.85,18.63,1.191,0.402,17.24,101.4155,8.94,109.9,50.022000000000006,16.884,39.378,24.172000000000004,26.53,37.33800000000001,26.0,38.92800000000001,25.56,40.24800000000002,25.9,0.40018745607527384,39.22800000000001,1.2005623682258275,25.73,0.32138588781850574,39.738000000000014,0.9641576634555237,25.645,0.23776370401591784,39.993000000000016,0.7132911120477532,58.78787878787886,41.21212121212103,1986,1,1,1,0
1986-01-08,25.87,18.63,1.191,0.402,17.24,101.4155,9.13,109.9,50.022000000000006,16.884,39.31800000000001,24.152000000000005,25.85,39.378,26.53,37.33800000000001,26.0,38.92800000000001,25.962,0.35590729129929133,39.04200000000001,1.0677218738978806,25.761000000000003,0.3181002637184981,39.64500000000002,0.954300791155502,25.660500000000003,0.24199771638766088,39.946500000000015,0.7259931491629819,59.28143712574857,40.71856287425142,1986,1,2,1,0
1986-01-09,26.03,18.63,1.191,0.402,17.24,101.4155,9.27,109.9,50.022000000000006,16.884,38.83800000000001,23.992000000000004,25.87,39.31800000000001,25.85,39.378,26.53,37.33800000000001,26.056,0.2763693181234082,38.760000000000005,0.8291079543702338,25.808,0.31981939347770144,39.504000000000005,0.959458180433113,25.684000000000005,0.2542356966943959,39.87600000000002,0.7627070900831876,62.84153005464486,37.15846994535508,1986,1,3,1,0
1986-01-10,25.65,18.63,1.191,0.402,17.24,101.4155,9.39,109.9,50.022000000000006,16.884,39.97800000000002,24.372000000000007,26.03,38.83800000000001,25.87,39.31800000000001,25.85,39.378,25.986,0.33268603818014175,38.970000000000006,0.9980581145404326,25.816999999999997,0.3132641767653059,39.47700000000002,0.9397925302959269,25.688499999999998,0.252717337417874,39.86250000000002,0.758152012253622,52.03619909502262,47.963800904977404,1986,1,4,1,0
1986-01-13,25.08,18.63,1.191,0.402,17.24,101.4155,9.49,109.9,50.022000000000006,16.884,41.68800000000002,24.942000000000007,25.65,39.97800000000002,26.03,38.83800000000001,25.87,39.31800000000001,25.695999999999998,0.3698378022863565,39.84000000000001,1.1095134068590664,25.769,0.38547085204692005,39.621000000000016,1.156412556140766,25.664499999999997,0.28614451630343574,39.93450000000002,0.8584335489103054,41.36690647482015,58.63309352517984,1986,1,0,1,0
1986-01-14,24.97,18.63,1.191,0.402,17.24,101.4155,9.43,109.9,50.022000000000006,16.884,42.018000000000015,25.052000000000007,25.08,41.68800000000002,25.65,39.97800000000002,26.03,38.83800000000001,25.520000000000003,0.4731807265728436,40.368000000000016,1.4195421797185206,25.71,0.45912961132996105,39.798000000000016,1.377388833989887,25.635,0.3252286644970391,40.02300000000001,0.9756859934911134,39.79238754325261,60.20761245674738,1986,1,1,1,0
1986-01-15,25.18,18.63,1.191,0.402,17.24,101.4155,9.31,109.9,50.022000000000006,16.884,41.38800000000002,24.842000000000006,24.97,42.018000000000015,25.08,41.68800000000002,25.65,39.97800000000002,25.381999999999998,0.4453874717591474,40.78200000000002,1.3361624152774263,25.672000000000004,0.4877567699854793,39.91200000000001,1.4632703099564413,25.616000000000003,0.34057845529411834,40.08000000000001,1.0217353658823507,43.87096774193551,56.12903225806451,1986,1,2,1,0
1986-01-16,23.98,18.63,1.191,0.402,17.24,101.4155,9.3,109.9,50.022000000000006,16.884,44.988000000000014,26.042000000000005,25.18,41.38800000000002,24.97,42.018000000000015,25.08,41.68800000000002,24.972,0.612102932520348,42.012000000000015,1.8363087975610146,25.514,0.7258588782339939,40.38600000000001,2.1775766347019836,25.537,0.5001273522024715,40.31700000000002,1.5003820566074075,31.627906976744214,68.37209302325581,1986,1,3,1,0
1986-01-17,23.63,18.63,1.191,0.402,17.24,101.4155,9.24,109.9,50.022000000000006,16.884,46.03800000000001,26.392000000000007,23.98,44.988000000000014,25.18,41.38800000000002,24.97,42.018000000000015,24.567999999999998,0.711315682380204,43.22400000000001,2.1339470471405724,25.277,0.912469786410001,41.097000000000016,2.7374093592300017,25.4405,0.6570386113784404,40.60650000000002,1.9711158341353103,29.24731182795702,70.752688172043,1986,1,4,1,0
1986-01-20,21.33,18.63,1.191,0.402,17.24,101.4155,9.24,109.9,50.022000000000006,16.884,52.93800000000002,28.692000000000007,23.63,46.03800000000001,23.98,44.988000000000014,25.18,41.38800000000002,23.817999999999998,1.535731096253516,45.47400000000002,4.607193288760518,24.756999999999998,1.4452300854881217,42.65700000000002,4.335690256464361,25.229,1.1283331908056649,41.241000000000014,3.384999572416981,19.568345323741028,80.431654676259,1986,1,0,1,0
1986-01-21,20.61,18.63,1.191,0.402,17.24,101.4155,9.22,109.9,50.022000000000006,16.884,55.09800000000001,29.412000000000006,21.33,52.93800000000002,23.63,46.03800000000001,23.98,44.988000000000014,22.945999999999998,1.9102434399835118,48.09000000000002,5.730730319950497,24.233,1.8872499098482496,44.22900000000002,5.661749729544742,24.9815,1.525054873904892,41.983500000000014,4.57516462171466,17.731421121251657,82.26857887874837,1986,1,1,1,0
1986-01-22,20.25,18.63,1.191,0.402,17.24,101.4155,9.28,109.9,50.022000000000006,16.884,56.17800000000001,29.772000000000006,20.61,55.09800000000001,21.33,52.93800000000002,23.63,46.03800000000001,21.96,1.7329743217947728,51.048000000000016,5.198922965384265,23.671,2.162341580581365,45.91500000000001,6.487024741744087,24.716,1.8472266552292633,42.780000000000015,5.541679965687772,16.936488169364907,83.06351183063512,1986,1,2,1,0
1986-01-23,19.93,18.63,1.191,0.402,17.24,101.4155,9.23,109.9,50.022000000000006,16.884,57.13800000000001,30.092000000000006,20.25,56.17800000000001,20.61,55.09800000000001,21.33,52.93800000000002,21.15,1.4809456438370932,53.47800000000001,4.442836931511205,23.061,2.280124021968007,47.74500000000001,6.840372065904011,24.4345,2.120591960552034,43.62450000000002,6.36177588165608,11.630847029077145,88.36915297092291,1986,1,3,1,0
1986-01-24,19.45,18.63,1.191,0.402,17.24,101.4155,9.23,109.9,50.022000000000006,16.884,58.57800000000002,30.572000000000006,19.93,57.13800000000001,20.25,56.17800000000001,20.61,55.09800000000001,20.314,0.7102675552213245,55.98600000000001,2.130802665663782,22.441,2.340063864275694,49.60500000000001,7.020191592827072,24.128999999999998,2.3747928441511714,44.54100000000001,7.124378532453489,4.961832061068705,95.03816793893135,1986,1,4,1,0
1986-01-27,20.87,18.63,1.191,0.402,17.24,101.4155,9.13,109.9,50.022000000000006,16.884,54.31800000000001,29.152000000000005,19.45,58.57800000000002,19.93,57.13800000000001,20.25,56.17800000000001,20.222,0.559571264451705,56.262000000000015,1.6787137933548648,22.020000000000003,2.186178807366356,50.868000000000016,6.558536422099057,23.8945,2.456213335068527,45.24450000000001,7.368640005205554,21.04651162790698,78.95348837209305,1986,1,0,1,0
1986-01-28,19.45,18.63,1.191,0.402,17.24,101.4155,9.05,109.9,50.022000000000006,16.884,58.57800000000002,30.572000000000006,20.87,54.31800000000001,19.45,58.57800000000002,19.93,57.13800000000001,19.990000000000002,0.5976621118994287,56.95800000000001,1.7929863356980398,21.468,2.0512803589736617,52.524000000000015,6.153841076920974,23.589,2.6131225523660864,46.161000000000016,7.839367657098231,17.90000000000002,82.1,1986,1,1,1,0
1986-01-29,19.61,18.63,1.191,0.402,17.24,101.4155,9.09,109.9,50.022000000000006,16.884,58.09800000000001,30.412000000000006,19.45,58.57800000000002,20.87,54.31800000000001,19.45,58.57800000000002,19.862000000000002,0.5965903116880866,57.34200000000002,1.7897709350640052,20.911,1.647910798556766,54.195000000000014,4.943732395670291,23.2915,2.7136812732212348,47.053500000000014,8.141043819663675,17.90000000000002,82.1,1986,1,2,1,0
1986-01-30,19.58,18.63,1.191,0.402,17.24,101.4155,9.1,109.9,50.022000000000006,16.884,58.18800000000002,30.442000000000007,19.61,58.09800000000001,19.45,58.57800000000002,20.87,54.31800000000001,19.791999999999998,0.6070584815321257,57.55200000000001,1.8211754445961226,20.470999999999997,1.2848385112534542,55.51500000000001,3.85451553376036,22.9925,2.779231008750451,47.95050000000001,8.33769302625132,18.549222797927484,81.45077720207253,1986,1,3,1,0
1986-01-31,18.95,18.63,1.191,0.402,17.24,101.4155,9.08,109.9,50.022000000000006,16.884,60.07800000000002,31.072000000000006,19.58,58.18800000000002,19.61,58.09800000000001,19.45,58.57800000000002,19.692,0.7099436597365267,57.85200000000002,2.1298309792093573,20.002999999999997,0.7454461751192952,56.91900000000002,2.236338525357892,22.64,2.8244235555335333,49.00800000000002,8.473270666600563,18.434603501544814,81.56539649845519,1986,1,4,1,0
1986-02-01,18.95,18.63,1.191,0.402,17.24,101.4155,9.08,109.7,50.022000000000006,16.884,60.07800000000002,31.072000000000006,18.95,60.07800000000002,19.58,58.18800000000002,19.61,58.09800000000001,19.308,0.33229504961720935,59.00400000000002,0.996885148851109,19.765,0.64830119886086,57.63300000000002,1.9449035965825971,22.261,2.7832315560759406,50.14500000000002,8.34969466822778,18.645833333333357,81.35416666666666,1986,2,5,1,1
1986-02-03,17.42,18.63,1.191,0.402,17.24,101.4155,9.02,109.7,50.022000000000006,16.884,64.668,32.602000000000004,18.95,60.07800000000002,18.95,60.07800000000002,19.58,58.18800000000002,18.901999999999997,0.8890837980753638,60.222000000000016,2.6672513942258784,19.445999999999998,0.9159112038474639,58.59000000000001,2.7477336115424142,21.839499999999997,2.8486589180839132,51.409500000000016,8.545976754251694,14.468864468864481,85.5311355311355,1986,2,0,1,0
