,CRACK_SPREAD_321
2018-06-22,115.16400000000004
2018-06-25,108.08400000000005
2018-06-26,93.09000000000005
2018-06-27,87.936
2018-06-28,99.858
2018-06-29,99.24600000000004
2018-07-01,99.24600000000004
2018-07-02,99.252
2018-07-03,99.06600000000005
2018-07-04,99.06600000000005
2018-07-05,103.49400000000004
2018-07-06,100.63199999999998
2018-07-09,102.45
2018-07-10,102.75
2018-07-11,109.04999999999998
2018-07-12,109.872
2018-07-13,108.042
2018-07-16,114.83400000000005
2018-07-17,115.614
2018-07-18,114.456
2018-07-19,112.452
2018-07-20,110.286
2018-07-23,115.122
2018-07-24,107.01600000000002
2018-07-25,106.86
2018-07-26,106.53
2018-07-27,114.77400000000004
2018-07-30,109.15800000000002
2018-07-31,111.87
2018-08-01,113.43
2018-08-02,114.07199999999996
2018-08-03,115.66199999999998
2018-08-06,115.152
2018-08-07,115.63800000000003
2018-08-08,120.24600000000004
2018-08-09,120.74399999999996
2018-08-10,119.60400000000004
2018-08-13,119.97000000000004
2018-08-14,120.13799999999998
2018-08-15,124.41000000000004
2018-08-16,123.46800000000002
2018-08-17,122.20799999999996
2018-08-20,119.36399999999998
2018-08-21,117.49200000000002
2018-08-22,117.91799999999998
2018-08-23,114.288
2018-08-24,113.47199999999998
2018-08-27,113.78400000000002
2018-08-28,118.03200000000004
2018-08-29,116.082
2018-08-30,114.24599999999998
2018-08-31,115.434
2018-09-01,115.434
2018-09-03,115.266
2018-09-04,115.28400000000003
2018-09-05,118.296
2018-09-06,120.13799999999998
2018-09-07,120.67200000000004
2018-09-10,121.67400000000004
2018-09-11,118.00800000000004
2018-09-12,114.93600000000004
2018-09-13,118.86000000000004
2018-09-14,116.964
2018-09-17,117.74399999999996
2018-09-18,115.93199999999996
2018-09-19,112.72199999999998
2018-09-20,112.81199999999995
2018-09-21,112.63800000000003
2018-09-24,108.79199999999996
2018-09-25,108.86999999999998
2018-09-26,112.872
2018-09-27,113.41199999999998
2018-09-28,111.816
2018-10-01,109.09199999999998
2018-10-02,109.00799999999995
2018-10-03,106.88399999999992
2018-10-04,111.462
2018-10-05,111.5399999999999
2018-10-08,114.36600000000004
2018-10-09,113.54399999999998
2018-10-10,117.51
2018-10-11,121.70400000000004
2018-10-12,120.30000000000004
2018-10-15,116.95199999999996
2018-10-16,117.26999999999998
2018-10-17,123.372
2018-10-18,125.70000000000005
2018-10-19,124.48800000000004
2018-10-22,121.36199999999997
2018-10-23,126.19800000000004
2018-10-24,125.652
2018-10-25,125.178
2018-10-26,125.40599999999996
2018-10-29,123.324
2018-10-30,125.238
2018-10-31,127.428
2018-11-01,130.122
2018-11-02,130.55400000000006
2018-11-05,126.018
2018-11-06,129.066
2018-11-07,132.57600000000002
2018-11-08,132.702
2018-11-09,133.716
2018-11-12,128.394
2018-11-13,137.82000000000002
2018-11-14,137.616
2018-11-15,135.906
2018-11-16,135.95400000000004
2018-11-19,127.602
2018-11-20,134.66999999999996
2018-11-21,131.232
2018-11-22,131.232
2018-11-23,131.232
2018-11-26,129.95999999999998
2018-11-27,130.2
2018-11-28,131.76600000000002
2018-11-29,127.64999999999998
2018-11-30,129.35399999999996
2018-12-01,129.35399999999996
2018-12-03,117.29400000000004
2018-12-04,116.60400000000004
2018-12-05,118.188
2018-12-06,120.48000000000002
2018-12-07,117.61800000000002
2018-12-10,118.908
2018-12-11,117.50400000000002
2018-12-12,119.418
2018-12-13,115.85400000000004
2018-12-14,118.506
2018-12-17,116.334
2018-12-18,125.568
2018-12-19,121.55999999999996
2018-12-20,126.96599999999997
2018-12-21,126.31799999999996
2018-12-24,121.95000000000002
2018-12-26,120.726
2018-12-27,123.43200000000002
2018-12-28,119.70000000000002
2018-12-31,114.66000000000004
2019-01-01,114.66000000000004
2019-01-02,113.02800000000002
2019-01-03,112.41600000000004
2019-01-04,111.45000000000002
2019-01-07,107.61
2019-01-08,105.192
2019-01-09,99.714
2019-01-10,99.906
2019-01-11,102.132
2019-01-14,105.47999999999996
2019-01-15,102.10199999999998
2019-01-16,102.05999999999996
2019-01-17,102.26399999999995
2019-01-18,98.29799999999994
2019-01-21,98.63399999999996
2019-01-22,101.36999999999998
2019-01-23,100.938
2019-01-24,99.39600000000002
2019-01-25,97.66799999999998
2019-01-28,102.25799999999998
2019-01-29,100.602
2019-01-30,97.314
2019-01-31,97.326
2019-02-01,94.74
2019-02-04,96.564
2019-02-05,98.784
2019-02-06,98.622
2019-02-07,102.02400000000004
2019-02-08,102.14999999999998
2019-02-11,104.45400000000004
2019-02-12,103.03799999999995
2019-02-13,102.282
2019-02-14,102.072
2019-02-15,100.42200000000004
2019-02-18,104.034
2019-02-19,101.40599999999998
2019-02-20,99.86399999999998
2019-02-21,100.30199999999996
2019-02-22,99.996
2019-02-25,109.64399999999998
2019-02-26,110.622
2019-02-27,106.81799999999998
2019-02-28,106.15800000000002
2019-03-01,109.24800000000002
2019-03-04,110.71799999999996
2019-03-05,111.036
2019-03-06,112.40399999999995
2019-03-07,111.05399999999996
2019-03-08,113.166
2019-03-11,114.18
2019-03-12,113.334
2019-03-13,109.74
2019-03-14,108.02399999999996
2019-03-15,107.718
2019-03-18,112.52999999999994
2019-03-19,113.028
2019-03-20,110.91
2019-03-21,110.616
2019-03-22,112.896
2019-03-25,119.928
2019-03-26,116.826
2019-03-27,117.71999999999996
2019-03-28,117.76800000000004
2019-03-29,115.026
2019-04-01,117.294
2019-04-02,115.23
2019-04-03,115.356
2019-04-04,116.41800000000003
2019-04-05,114.822
2019-04-08,114.70799999999996
2019-04-09,115.45800000000004
2019-04-10,114.966
